personal_profile;item
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am sure of my ground.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I don’t see the consequence of things.
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I lose my temper.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I like order.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am always on the go.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I demand quality.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I have little to contribute.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am willing to try anything once.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I don?€?t understand things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I carry out my plans.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I like to act on a whim.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I like to visit new places.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I enjoy examining myself and my life.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am hard to get to know.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I don?€?t know why I do some of the things I do.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I have a high opinion of myself.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I love life.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I have a sharp tongue.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am not easily disturbed by events.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I seek to influence others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am afraid of many things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I dislike changes.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I break rules.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I want to be left alone.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I pretend to be concerned for others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I seldom toot my own horn.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I set high standards for myself and others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I do crazy things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am not bothered by difficult social situations.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I obstruct others?€? plans.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I rarely overindulge.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I have difficulty understanding abstract ideas.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I keep others at a distance.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I hold back my opinions.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am afraid to draw attention to myself.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I anticipate the needs of others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I turn plans into actions.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I have a vivid imagination.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I experience my emotions intensely.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I see beauty in things that others might not notice.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I do not like poetry.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I like music.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I seldom get lost in thought.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am not interested in theoretical discussions.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I need a push to get started.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I cheat to get ahead.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I insult people.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am not easily embarrassed.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I don‘t like crowed events.
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I act comfortably with others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am comfortable in unfamiliar situations.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I misjudge situations.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am wary of others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I don?€?t understand people who get emotional.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I get overwhelmed by emotions.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I prefer to be alone.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I enjoy being reckless.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I rush into things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I love action.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I jump into things without thinking.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I prefer variety to routine.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I know how to get around the rules.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I prefer to stick with things that I know.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I like a leisurely lifestyle.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I find it difficult to approach others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I experience very few emotional highs and lows.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I enjoy being part of a group.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I tend to vote for liberal political candidates.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am not interested in other people?€?s problems.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I get irritated easily.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am relaxed most of the time.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I hold a grudge.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I can’t stand confrontations.
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I try to follow the rules.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I love to help others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I like to begin new things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I do not like art.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I believe laws should be strictly enforced.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I worry about things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I believe that others have good intentions.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I love to daydream.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I avoid mistakes.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I would never go hang-gliding or bungee-jumping.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I have difficulty imagining things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I feel that I?€?m unable to deal with things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I do more than what?€?s expected of me.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I believe that people should fend for themselves.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I get angry easily.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I don‘t like the idea of change.
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I avoid difficult reading material.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I turn my back on others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I warm up quickly to others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I believe that people are basically moral.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I don?€?t worry about things that have already happened.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am very pleased with myself.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I indulge in my fantasies.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I put little time and effort into my work.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am not really interested in others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I believe in human goodness.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I often feel blue.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am calm even in tense situations.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I don‘t like to draw attention to myself.
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I dislike myself.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I avoid contact with others.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I can't make up my mind.
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am afraid that I will do the wrong thing.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I believe that there is no absolute right or wrong.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I can?€?t stand weak people.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I feel comfortable around other people.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I do not like concerts.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I take control of things.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I waste my time.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I like to take my time.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I have a lot of fun.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I believe that we coddle criminals too much.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I am able to control my cravings.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I enjoy the beauty of nature.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I seek quiet.	
a bit unfriendly, a bit introverted, a bit silent, a bit timid, a bit unassertive, a bit inactive, a bit unenergetic, a bit unadventurous and a bit gloomy;I try to lead others.
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I like to get lost in thought.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I love to eat.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I often eat too much.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I handle tasks smoothly.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I use flattery to get ahead.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I know the answers to many questions.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I enjoy thinking about things.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I complete tasks successfully.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I get chores done right away.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I remain calm under pressure.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I rarely notice my emotional reactions.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I involve others in what I am doing.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I love to read challenging material.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I cheer people up.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I seldom joke around.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I do just enough work to get by.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I seek danger.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I like to stand during the national anthem.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am often in a bad mood.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I believe that criminals should receive help rather than punishment.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I boast about my virtues.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I use others for my own ends.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I take charge.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I make friends easily.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I think highly of myself.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I think that all will be well.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am not highly motivated to succeed.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am not bothered by disorder.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I plunge into tasks with all my heart.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I seldom get mad.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I make people feel welcome.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I love large parties.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I go on binges.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I stick to my chosen path.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I leave my belongings around.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I know how to cope.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I get upset easily.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I seldom daydream.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I work hard.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I love order and regularity.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I break my promises.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I distrust people.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I like to solve complex problems.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I suspect hidden motives in others.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I believe that I am better than others.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I dislike new foods.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am always busy.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I have a rich vocabulary.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I put people under pressure.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I often make last-minute plans.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I postpone decisions.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I feel comfortable with myself.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I want everything to be just right.
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I easily resist temptations.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I get back at others.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am always prepared.	
